FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
55019,Clark,Wisconsin,Midwest,34736.0,66250.0,46.54787619047622,98.67572547213265,5.89590050667895,12.033938112853033,9.24204223132682,51.134904889718754,67.0,9888.0,5,Rural Disadvantaged,43.42375514217717,-88.74251758397737
55021,Columbia,Wisconsin,Midwest,58322.0,82792.0,53.49462539682541,97.6012482425157,12.64017009018895,7.812142844583546,4.122817877924972,50.89155525885845,2.0,21258.0,6,College Towns,43.665695786473115,-88.71356494843889
55023,Crawford,Wisconsin,Midwest,16064.0,63496.0,47.66911904761908,95.48057768924303,9.206922310756973,12.55975378167769,6.706676669167291,50.06519754857217,0.0,5460.0,5,Rural Disadvantaged,43.87963597837505,-88.41995139361822
55025,Dane,Wisconsin,Midwest,564777.0,88108.0,73.62783650793655,99.33301108225017,21.671916526345797,10.484443194294476,8.018768108864798,49.94224701876972,9.0,227595.0,0,Rural Low-Income,43.684541878685245,-88.38033070396403
55027,Dodge,Wisconsin,Midwest,88818.0,73992.0,62.739892063492086,95.43786169470152,10.4021707311581,7.851764008301215,3.961033507824091,51.22808673288819,3.0,31739.0,6,College Towns,43.75638394233001,-89.02558434895266
55029,Door,Wisconsin,Midwest,30279.0,71785.0,49.661292063492084,99.20406882657947,18.7192443607781,8.661259637528786,2.7961327119705084,49.434050203076104,2.0,12724.0,6,College Towns,43.62560036626549,-89.03435738321957
55031,Douglas,Wisconsin,Midwest,44197.0,72579.0,49.96708730158733,98.49311039210806,14.435368916442293,10.417587530533908,7.272919195651027,50.37559440398797,0.0,16493.0,6,College Towns,43.33005890724577,-89.20397948438219
55033,Dunn,Wisconsin,Midwest,45349.0,71785.0,49.983420634920634,99.25687446250193,11.424728218924342,10.703930795189885,3.5177615291611493,50.79090020438994,0.0,15322.0,6,College Towns,43.88087796340177,-88.5083737318878
55035,Eau Claire,Wisconsin,Midwest,106328.0,71834.0,62.26604920634924,99.44041080430367,15.119253630276127,11.54496000625055,5.6101338387924455,49.67228774365619,8.0,39026.0,0,Rural Low-Income,44.31087992149417,-88.2083719566649
55037,Florence,Wisconsin,Midwest,4617.0,62786.0,50.803482539682555,98.74377301277886,13.97011046133853,8.458149779735683,2.748815165876777,50.93222197850405,0.0,1808.0,6,College Towns,43.78992048923503,-88.91393277116356
55039,Fond du Lac,Wisconsin,Midwest,104053.0,73154.0,61.36890158730161,98.36910036231535,10.54462629621443,8.73565502508818,5.62581365073461,50.24619953886435,0.0,38323.0,6,College Towns,43.85197923517426,-88.88447222589
55041,Forest,Wisconsin,Midwest,9261.0,59727.0,46.40319350649353,98.0131735233776,8.778749595076125,15.020417172497517,4.428137651821863,51.21736256472402,0.0,3297.0,5,Rural Disadvantaged,43.992216826535056,-88.2011869772404
55043,Grant,Wisconsin,Midwest,51678.0,64349.0,48.946658730158745,97.99140833623592,9.576609001896358,13.436493924602763,4.831014914879727,51.554107424960506,15.0,16824.0,6,College Towns,43.40360085103599,-88.585676858714
55045,Green,Wisconsin,Midwest,37036.0,80248.0,50.280268253968266,99.20077762177341,13.260071281995897,6.984649122807017,4.164264206547505,50.685900925421876,0.0,13580.0,6,College Towns,44.29515439743888,-88.61340571807958
55047,Green Lake,Wisconsin,Midwest,19165.0,66917.0,47.34424444444445,99.13905557004958,10.3991651447952,13.250385494762588,6.87707233206435,49.99473684210526,33.0,6768.0,5,Rural Disadvantaged,43.845098638926835,-89.26426660238948
55049,Iowa,Wisconsin,Midwest,23832.0,83372.0,49.396315873015894,99.38737831487077,13.763007720711649,7.728666326009198,3.527283690081399,51.025922485856626,0.0,8795.0,6,College Towns,44.273957069726734,-88.51640877228823
55051,Iron,Wisconsin,Midwest,6164.0,59058.0,47.73208095238097,98.32900713822194,13.708630759247242,11.586985391766268,4.170905391658189,50.899191552549084,0.0,2554.0,6,College Towns,43.5644901013428,-89.1595545362039
55053,Jackson,Wisconsin,Midwest,20971.0,65508.0,47.95283015873017,94.82142005626818,7.76786991559773,12.590909090909092,4.952427421322274,51.6922303243651,4.0,6899.0,6,College Towns,44.329818576767344,-89.24150807437398
55055,Jefferson,Wisconsin,Midwest,85867.0,80604.0,63.8566920634921,99.56793645987399,13.586127383045874,8.125588242392064,4.989116238572051,50.26083091606625,0.0,30862.0,6,College Towns,44.016946648210435,-88.92660863070668
55057,Juneau,Wisconsin,Midwest,26695.0,65150.0,47.78434126984128,95.25379284510208,8.48098894924143,14.284589027608208,4.391735384045214,51.93487494100991,0.0,8892.0,6,College Towns,43.95031202575571,-89.02221708937947
55059,Kenosha,Wisconsin,Midwest,168413.0,79412.0,68.54701904761905,99.13723999928746,13.431267182462161,10.508542518235982,4.93560645266224,49.41542884523239,19.0,62052.0,0,Rural Low-Income,43.85460733630594,-88.87653987775401
55061,Kewaunee,Wisconsin,Midwest,20621.0,80085.0,48.78759206349208,99.51505746569032,10.04800931089666,7.615651409310733,3.1208579346909264,50.98679401588616,0.0,7105.0,6,College Towns,43.70984141457766,-89.36429265380995
55063,La Crosse,Wisconsin,Midwest,120262.0,70704.0,62.34552539682542,99.11110741547621,14.37611215512797,12.424415189523513,7.12660506895119,49.17654560251022,0.0,44896.0,0,Rural Low-Income,44.14455949754216,-88.40437347741292
55065,Lafayette,Wisconsin,Midwest,16788.0,72091.0,48.453692063492085,99.58899213724088,9.846318799142244,10.696502489651449,4.682824655894674,51.181290747054256,8.0,5385.0,6,College Towns,43.82650796095441,-88.33682548219342
55067,Langlade,Wisconsin,Midwest,19473.0,57258.0,44.384382539682555,98.98320751810199,8.955990345606738,12.131181784949606,5.2172902626074835,50.708171206225686,0.0,7487.0,5,Rural Disadvantaged,43.19427908892385,-89.56683698965632
55069,Lincoln,Wisconsin,Midwest,28403.0,67726.0,47.856382539682556,98.44030560152096,9.745449424356583,10.487629974901399,4.968993480680553,50.68311874105865,0.0,10571.0,6,College Towns,43.449244061487896,-88.39651687773338
55071,Manitowoc,Wisconsin,Midwest,81314.0,68611.0,60.47948253968257,99.13913963155177,11.352288658779546,9.757131458208658,5.7460109040047955,50.35353660654477,0.0,30720.0,6,College Towns,43.728646274342175,-89.11211145192864
55073,Marathon,Wisconsin,Midwest,138067.0,76185.0,68.05822063492066,99.24167252131213,13.259504443494825,8.914418938832966,4.835334868918467,50.50430594073858,3.0,50489.0,0,Rural Low-Income,43.877399694949666,-88.44510978520688
55075,Marinette,Wisconsin,Midwest,41907.0,63401.0,49.12067301587304,98.7257498747226,10.02219199656382,9.075133206237474,4.645922746781116,50.61271843956203,0.0,15984.0,6,College Towns,43.76742345333003,-88.81527859706657
55077,Marquette,Wisconsin,Midwest,15706.0,63471.0,47.627228571428596,99.637081370177,8.200687635298612,11.82699095167811,4.66501961924139,51.46654738321937,0.0,6019.0,6,College Towns,44.150091236938096,-88.77638977436759
55078,Menominee,Wisconsin,Midwest,4256.0,59528.0,47.68330000000002,99.48308270676691,7.260338345864661,21.18844696969697,2.9191616766467066,51.46433632498819,0.0,1167.0,5,Rural Disadvantaged,43.19906944078841,-88.86193905976847
55079,Milwaukee,Wisconsin,Midwest,927656.0,62118.0,71.8740523809524,99.23710944574282,14.51939080866183,17.465977939008884,12.509060625221696,48.52185418090137,0.0,340489.0,0,Rural Low-Income,43.827476380951545,-88.3030483183066
55081,Monroe,Wisconsin,Midwest,46169.0,68213.0,48.74574444444447,98.4210184322814,9.452229851198856,11.8412949766869,8.03107390995131,51.078345070422536,18.0,15548.0,6,College Towns,43.23900623238385,-89.28373520501
55083,Oconto,Wisconsin,Midwest,39329.0,75886.0,50.32383015873018,99.24991736377736,10.076533855424751,8.420373952288845,3.5142616440004812,51.51406466157709,0.0,14590.0,6,College Towns,44.01231368864525,-88.544763864506
55085,Oneida,Wisconsin,Midwest,38007.0,69621.0,49.967468253968285,98.66866629831347,13.631699423790355,8.19900018713075,3.690674934414501,50.76931281832484,2.0,14729.0,6,College Towns,43.7560623856674,-88.34736793404417
55087,Outagamie,Wisconsin,Midwest,191537.0,82857.0,70.20089047619047,99.26384980447642,15.75518046121637,6.411237196650942,3.9500770336229105,50.18172063936211,17.0,71095.0,0,Rural Low-Income,43.91028299160723,-88.50136396778383
55089,Ozaukee,Wisconsin,Midwest,92345.0,96734.0,67.39992063492063,99.47479560344361,22.002274080892306,4.552236331686616,4.1624741831276815,49.5808839538428,0.0,35105.0,0,Rural Low-Income,43.525235111823065,-87.85802043427063
55091,Pepin,Wisconsin,Midwest,7372.0,74536.0,51.05316825396826,99.21323928377646,12.194791101465002,7.944117244213121,3.3770491803278686,51.21684440798469,0.0,2625.0,6,College Towns,44.16823947949732,-88.99947870508987
55093,Pierce,Wisconsin,Midwest,42351.0,88802.0,50.3288396825397,99.21371396188991,13.510897027224859,9.540520893389818,3.2223279416428796,50.09043743157694,0.0,14340.0,6,College Towns,44.09691739921765,-88.40497807096258
55095,Polk,Wisconsin,Midwest,45327.0,76208.0,51.19129682539684,99.16605996425972,12.39437862642575,8.286218686451093,3.574273726698178,50.90880775990567,0.0,16307.0,6,College Towns,43.959463290903564,-88.83033625413655
55097,Portage,Wisconsin,Midwest,70375.0,73284.0,62.33422539682544,99.7044404973357,15.43587921847247,10.221833646992575,4.244837359967607,51.02256046289566,0.0,27191.0,6,College Towns,43.74554482594097,-88.29453756945892
55099,Price,Wisconsin,Midwest,14077.0,58720.0,44.46818253968257,99.01967748810115,9.156780564040634,12.970951970089157,5.192629815745393,51.66798192122821,0.0,5406.0,6,College Towns,43.95835718558854,-88.79097559828854
55101,Racine,Wisconsin,Midwest,196888.0,75331.0,68.2512238095238,97.83938076469872,12.953049449433179,10.794490312236462,5.69088220050816,49.17304318033162,0.0,71176.0,0,Rural Low-Income,43.572332229603795,-88.94305031274499
55103,Richland,Wisconsin,Midwest,17229.0,62649.0,47.34284444444446,99.27447907597656,10.4765221428986,14.467305190966066,7.388678185138361,49.96492048643592,27.0,5647.0,5,Rural Disadvantaged,44.04106669770621,-88.26547111845134
55105,Rock,Wisconsin,Midwest,163944.0,74390.0,67.9353619047619,99.35831747425951,12.199287561606402,9.970630786138726,5.930804777050951,49.689364732460774,6.0,59397.0,0,Rural Low-Income,44.27924426829718,-88.98452477560757
55107,Rusk,Wisconsin,Midwest,14146.0,58322.0,44.479582539682575,98.93256044111409,9.062632546302842,12.488316917104033,4.872982904617351,51.35405501964988,0.0,5223.0,6,College Towns,44.10558316799376,-89.35299030356022
55109,St. Croix,Wisconsin,Midwest,94819.0,102482.0,66.20977301587303,99.25858741391494,18.898111138063044,6.590901828794189,2.8506085109858694,50.212503718815086,0.0,33651.0,0,Rural Low-Income,43.56551925905777,-88.99463875326953
55111,Sauk,Wisconsin,Midwest,65759.0,77648.0,63.67975873015876,99.1316777931538,13.056767894888912,8.759910707412825,4.809480401093892,50.21783150273056,20.0,24199.0,6,College Towns,43.89282519518193,-88.54028682136457
55113,Sawyer,Wisconsin,Midwest,18243.0,59055.0,45.464412698412715,97.93893548210274,13.27084361124815,14.966522252855455,4.8110772119220835,50.85912576257906,0.0,7160.0,6,College Towns,43.396457536872404,-88.23108449936515
55115,Shawano,Wisconsin,Midwest,40927.0,67032.0,48.338434920634924,98.78564272973831,9.231069953820215,10.96504332237825,5.461761743972513,50.11625030917636,0.0,14304.0,5,Rural Disadvantaged,43.9561170933527,-88.74344824988138
55117,Sheboygan,Wisconsin,Midwest,117783.0,71898.0,64.87565396825397,98.03027601606344,12.885560734571202,8.081468882201579,5.2138550560433785,50.45599023063665,0.0,44696.0,6,College Towns,43.91958102385876,-88.26062117310639
55119,Taylor,Wisconsin,Midwest,19972.0,63142.0,47.44962857142859,99.22892048868415,8.31664330062087,9.289728142560625,6.206722900667254,51.377535573720856,23.0,6455.0,6,College Towns,43.22345509814035,-89.33116996859103
55121,Trempealeau,Wisconsin,Midwest,30786.0,71295.0,48.38516825396826,98.88260897810693,8.994348080296238,8.4662374112597,5.302056555269923,50.97234084488535,0.0,10602.0,6,College Towns,43.43586484682629,-88.96520538592715
55123,Vernon,Wisconsin,Midwest,30915.0,69556.0,47.654828571428595,99.13634158175643,10.929969270580624,14.506940806705082,9.141637945182996,50.71782824327852,123.0,9631.0,5,Rural Disadvantaged,43.69945833097687,-88.90333004686164
55125,Vilas,Wisconsin,Midwest,23410.0,67132.0,48.347334920634935,99.28662964545066,15.484835540367364,10.93182211455269,4.138692173273246,51.85647291657703,0.0,9362.0,6,College Towns,43.69414207585775,-88.833723770989
55127,Walworth,Wisconsin,Midwest,105447.0,77359.0,64.59634920634925,99.37029977144917,14.512503911917834,9.71704086105294,3.936358279316441,50.354542244448055,0.0,37148.0,0,Rural Low-Income,43.42155691937435,-88.75426224469992
55129,Washburn,Wisconsin,Midwest,16749.0,61270.0,46.17673968253971,99.10442414472506,12.782852707624336,11.70719932412045,4.197104529153938,50.42472438098681,0.0,6343.0,6,College Towns,43.90109361880565,-88.51153561704312
55131,Washington,Wisconsin,Midwest,137320.0,95851.0,70.21540634920635,99.55869501893388,17.220361200116514,5.262271062271062,3.679048192344464,50.06583085858068,6.0,52101.0,0,Rural Low-Income,43.85984208268215,-88.96582273526819
55133,Waukesha,Wisconsin,Midwest,409040.0,104100.0,74.88039999999998,99.45995501662429,22.619548210443966,5.206134275548576,3.379699022723185,49.592828471773295,10.0,155628.0,0,Rural Low-Income,43.72611926040644,-88.73228852521875
55135,Waupaca,Wisconsin,Midwest,51714.0,71189.0,50.48736349206351,97.84584445217929,10.90420389062923,10.054169891064944,5.622041618290614,50.38932806324111,0.0,19232.0,6,College Towns,43.55766254995249,-88.80594915612961
55137,Waushara,Wisconsin,Midwest,24752.0,64968.0,47.94087460317462,96.2548480930834,9.005332902391725,11.067642604745078,4.606600212910094,51.63903462749213,0.0,8655.0,6,College Towns,44.099012137924966,-89.15825596155645
55139,Winnebago,Wisconsin,Midwest,171357.0,72873.0,67.39422857142856,97.68611728730077,14.585339379190811,10.885598759614508,5.32254926484894,50.176233033836745,0.0,64618.0,0,Rural Low-Income,44.281022133926484,-88.83336667563256
55141,Wood,Wisconsin,Midwest,74039.0,66417.0,58.61058730158732,99.34629046853686,10.444495468604384,10.298876312447945,5.062300419510363,49.738291074706005,0.0,28306.0,6,College Towns,43.63933155484604,-88.84536381195885
56001,Albany,Wyoming,West,37713.0,59881.0,46.206877777777784,99.40869196298358,16.17744544321587,20.95270772573912,6.5988319585766755,52.4886636436383,0.0,14876.0,6,College Towns,42.89134992485356,-107.35633222600121
56003,Big Horn,Wyoming,West,11737.0,60547.0,46.0448982683983,97.66550225781717,10.070716537445684,11.958511287370348,3.121413816846454,50.8418389601326,0.0,3769.0,6,College Towns,43.222362299623605,-107.27759621736742
56005,Campbell,Wyoming,West,47018.0,95253.0,50.53129682539685,98.71963928708153,9.230507465226083,9.105262019594697,3.294367693942614,51.45639434677697,0.0,16525.0,6,College Towns,42.96759118607591,-107.26003058375464
56007,Carbon,Wyoming,West,14549.0,66721.0,48.90931904761906,95.84851192521823,12.344491030311362,12.56544502617801,3.3984706881903146,51.81785586231624,0.0,5370.0,6,College Towns,43.033180839801034,-107.46321807164293
56009,Converse,Wyoming,West,13759.0,79164.0,48.6822920634921,99.3458826949633,9.048622719674395,11.325885638688813,3.43437883301209,50.76450362133295,0.0,4648.0,6,College Towns,43.296895945517406,-106.7812141064115
56011,Crook,Wyoming,West,7339.0,71209.0,50.86324444444446,99.27783076713449,13.980106281509745,6.189953335163327,1.3836042891732965,51.894043370848195,0.0,2490.0,6,College Towns,42.50219317374781,-107.7580922516812
56013,Fremont,Wyoming,West,39472.0,64646.0,48.11118253968255,98.5255370895825,10.174300770166193,12.388552416105638,5.138419986495611,50.41141681666238,0.0,12838.0,6,College Towns,43.4704906974558,-107.57868804338796
56015,Goshen,Wyoming,West,12587.0,64882.0,48.4190220779221,94.39898307777867,10.439342178438071,12.341337907375644,5.541262616267564,49.680188520451104,0.0,4079.0,5,Rural Disadvantaged,43.096804157298806,-106.17831455031057
56017,Hot Springs,Wyoming,West,4618.0,64375.0,50.62861587301589,98.15937635339974,12.9926375054136,13.70592149035263,4.184704184704184,50.209574233399515,0.0,1857.0,6,College Towns,42.95155205663135,-107.7054965419957
56019,Johnson,Wyoming,West,8602.0,63905.0,49.43363001443003,98.63985119739596,13.450360381306673,10.60695344725987,2.194437356468487,51.73836181496759,0.0,3437.0,6,College Towns,43.048229753733565,-107.8318018698839
56021,Laramie,Wyoming,West,100661.0,77884.0,63.233401587301586,96.41271197385284,13.556392247245705,9.875580842081819,5.232571818459873,49.84234930448223,0.0,38597.0,6,College Towns,43.063728806506155,-106.99650930199951
56023,Lincoln,Wyoming,West,20158.0,86092.0,49.38165873015874,99.59321361246155,11.03780136918345,7.07337756272759,3.6585365853658534,51.51424586571031,0.0,6787.0,6,College Towns,42.55563960896652,-108.12114794150955
56025,Natrona,Wyoming,West,79735.0,71247.0,62.372606349206364,98.83865303818901,11.55577851633536,9.723108332270002,4.323268739672525,50.43459503356216,0.0,30253.0,6,College Towns,43.52348146823597,-107.38440956398898
